蛇	5463	0.953666
突吉羅	5459	0.952968
聞法	5455	0.952270
常住	5452	0.951746
申	5451	0.951572
蟲	5433	0.948429
鏡	5431	0.948080
憶念	5413	0.944938
苦惱	5408	0.944065
阿羅漢果	5406	0.943716
實有	5402	0.943018
只	5387	0.940399
烏	5381	0.939352
沈	5378	0.938828
人天	5376	0.938479
洲	5367	0.936908
正見	5358	0.935337
空中	5349	0.933766
般涅槃	5342	0.932544
壽命	5340	0.932195
乞食	5330	0.930449
一乘	5327	0.929925
解脫門	5307	0.926434
演	5301	0.925386
安忍	5297	0.924688
捉	5287	0.922942
何處	5283	0.922244
值	5278	0.921371
張	5268	0.919626
傷	5263	0.918753
隨意	5261	0.918404
善惡	5260	0.918229
杖	5257	0.917705
餓鬼	5253	0.917007
伽羅	5241	0.914912
喚	5238	0.914389
吽	5231	0.913167
莎	5228	0.912643
日月	5224	0.911945
普賢	5224	0.911945
議	5215	0.910374
得道	5213	0.910024
單	5206	0.908802
露	5205	0.908628
徵	5197	0.907231
五者	5196	0.907057
戲	5195	0.906882
布施波羅蜜多	5186	0.905311
脚	5186	0.905311
唱	5180	0.904264
察	5178	0.903914
顯示	5173	0.903042
不二	5163	0.901296
大慈	5144	0.897979
怖畏	5144	0.897979
彰	5142	0.897630
瞿曇	5142	0.897630
自相	5141	0.897455
梵天	5140	0.897281
召	5137	0.896757
哀	5131	0.895710
鬼神	5130	0.895535
性空	5110	0.892044
送	5103	0.890822
演說	5102	0.890647
院	5088	0.888203
貴	5083	0.887330
專	5075	0.885934
勞	5063	0.883839
登	5056	0.882617
蒙	5054	0.882268
投	5053	0.882093
一切相智	5046	0.880871
人民	5042	0.880173
折	5040	0.879824
跋	5039	0.879649
狀	5020	0.876333
般	5019	0.876158
宋	5016	0.875634
領	5007	0.874063
愍	5004	0.873540
世俗	4989	0.870921
歸依	4989	0.870921
成熟	4987	0.870572
人中	4987	0.870572
戲論	4981	0.869525
惡趣	4980	0.869350
眠	4979	0.869175
尊重	4975	0.868477
星	4972	0.867953
浮	4969	0.867430
遙	4957	0.865335
盧	4953	0.864637
法相	4949	0.863938
饒益	4945	0.863240
瓔珞	4944	0.863066
緣故	4940	0.862367
輩	4933	0.861145
諸如	4931	0.860796
乾	4928	0.860272
不退轉	4913	0.857654
第九	4902	0.855734
融	4902	0.855734
檀	4900	0.855385
伴	4899	0.855210
發起	4892	0.853988
牒	4891	0.853813
延	4889	0.853464
得名	4889	0.853464
若是	4881	0.852068
一面	4877	0.851369
修學	4870	0.850147
侍	4867	0.849624
天王	4867	0.849624
交	4864	0.849100
梁	4863	0.848925
識界	4862	0.848751
參	4860	0.848402
消	4857	0.847878
上座	4856	0.847704
名字	4855	0.847529
二百	4853	0.847180
法智	4846	0.845958
判	4842	0.845260
他人	4833	0.843688
作者	4828	0.842816
夏	4824	0.842117
卿	4822	0.841768
如實知	4821	0.841594
四靜慮	4815	0.840546
魚	4811	0.839848
滿足	4807	0.839150
鼓	4804	0.838626
希有	4797	0.837404
善心	4787	0.835658
三千	4781	0.834611
聖道	4779	0.834262
官	4774	0.833389
往生	4770	0.832691
謝	4763	0.831469
錢	4752	0.829548
撰	4749	0.829025
走	4746	0.828501
齋	4743	0.827977
短	4735	0.826581
勇猛	4723	0.824486
怒	4723	0.824486
出現	4722	0.824311
文字	4721	0.824137
賢聖	4721	0.824137
問言	4714	0.822915
天人	4707	0.821693
降伏	4705	0.821344
菩提心	4702	0.820820
我見	4697	0.819947
寒	4690	0.818725
守護	4690	0.818725
酒	4687	0.818201
驗	4684	0.817678
曲	4679	0.816805
夫人	4675	0.816107
逼	4675	0.816107
晉	4661	0.813663
西方	4658	0.813139
二義	4656	0.812790
鹿	4652	0.812092
槃	4644	0.810695
四無量	4641	0.810171
緣生	4640	0.809997
四念住	4639	0.809822
驚	4638	0.809648
潤	4633	0.808775
付	4629	0.808077
念佛	4623	0.807029
誓	4621	0.806680
應觀	4613	0.805283
大智	4611	0.804934
聞已	4601	0.803189
貪欲	4598	0.802665
在於	4594	0.801967
第一義	4586	0.800570
一切有情	4586	0.800570
即為	4583	0.800046
為他	4575	0.798650
眾僧	4565	0.796904
大地	4562	0.796380
二諦	4559	0.795857
無知	4552	0.794635
無心	4552	0.794635
四千	4551	0.794460
煩	4549	0.794111
活	4548	0.793936
頃	4547	0.793762
欣	4547	0.793762
真諦	4535	0.791667
篇	4531	0.790969
蓮花	4530	0.790794
捨離	4527	0.790271
閻浮提	4523	0.789572
受生	4521	0.789223
不覺	4520	0.789049
甘露	4519	0.788874
帝釋	4517	0.788525
內空	4516	0.788350
獄	4513	0.787827
誐	4510	0.787303
招	4507	0.786779
佛教	4506	0.786605
賜	4503	0.786081
大慧	4494	0.784510
障礙	4487	0.783288
五眼	4479	0.781891
八解脫	4478	0.781717
素	4478	0.781717
同一	4478	0.781717
暫	4470	0.780320
最後	4466	0.779622
踊	4455	0.777702
正等覺	4454	0.777527
正念	4452	0.777178
羊	4445	0.775956
現行	4437	0.774559
第十	4432	0.773687
十九	4427	0.772814
妙法	4421	0.771766
佛道	4420	0.771592
一向	4418	0.771243
伺	4417	0.771068
道理	4414	0.770544
詳	4409	0.769671
生天	4406	0.769148
沙彌	4400	0.768100
狂	4394	0.767053
童	4393	0.766878
微塵	4389	0.766180
無想	4384	0.765307
實際	4381	0.764784
限	4374	0.763562
宅	4372	0.763212
慮	4365	0.761990
正覺	4361	0.761292
不及	4359	0.760943
心心	4359	0.760943
五欲	4358	0.760769
奇	4354	0.760070
難陀	4349	0.759197
運	4334	0.756579
耆	4332	0.756230
愁	4329	0.755706
大臣	4328	0.755531
臂	4313	0.752913
安立	4310	0.752389
災	4304	0.751342
急	4301	0.750818
白言	4292	0.749247
二法	4291	0.749072
閑	4286	0.748200
多聞	4285	0.748025
村	4285	0.748025
穀	4282	0.747501
術	4281	0.747327
昇	4276	0.746454
四無所畏	4275	0.746279
箭	4274	0.746105
威德	4273	0.745930
希	4271	0.745581
大士	4269	0.745232
大法	4258	0.743312
妄想	4250	0.741915
慳	4248	0.741566
夜叉	4246	0.741217
唯識	4245	0.741042
初地	4235	0.739297
奉行	4234	0.739122
過失	4232	0.738773
遍知	4230	0.738424
仍	4229	0.738249
摩訶薩	4225	0.737551
啟	4224	0.737376
劍	4214	0.735631
殘	4213	0.735456
阿僧祇	4205	0.734060
佉	4203	0.733710
接	4202	0.733536
談	4199	0.733012
徹	4195	0.732314
塞	4192	0.731790
具壽	4191	0.731616
曇	4190	0.731441
卒	4189	0.731266
上下	4188	0.731092
無著	4185	0.730568
迎	4178	0.729346
大種	4178	0.729346
仙人	4177	0.729172
丁	4174	0.728648
無法	4164	0.726902
無染	4160	0.726204
惡道	4159	0.726029
東方	4155	0.725331
三業	4155	0.725331
羯	4152	0.724807
尺	4145	0.723585
信解	4141	0.722887
多羅	4138	0.722363
法處	4134	0.721665
側	4130	0.720967
舍衛國	4128	0.720618
初禪	4122	0.719570
隨喜	4121	0.719396
敘	4119	0.719047
受者	4113	0.717999
孔	4111	0.717650
吉祥	4108	0.717126
乖	4108	0.717126
四方	4104	0.716428
四無色定	4103	0.716254
灑	4103	0.716254
淺	4098	0.715381
稽首	4097	0.715206
處所	4096	0.715032
給	4095	0.714857
吹	4094	0.714682
慶	4092	0.714333
假名	4092	0.714333
至於	4087	0.713461
頂禮	4070	0.710493
附	4066	0.709795
熾	4065	0.709620
源	4064	0.709445
磨	4063	0.709271
破壞	4061	0.708922
默	4060	0.708747
玉	4060	0.708747
泉	4059	0.708573
善巧	4056	0.708049
上堂	4039	0.705081
跡	4039	0.705081
瑟	4035	0.704383
華嚴	4031	0.703685
執著	4028	0.703161
移	4019	0.701590
作佛	4017	0.701241
受苦	4015	0.700892
飾	4010	0.700019
六神通	4007	0.699495
弟	4003	0.698797
陽	4000	0.698273
固	3999	0.698098
若干	3996	0.697575
禁	3996	0.697575
履	3996	0.697575
禮拜	3994	0.697226
弗	3993	0.697051
伊	3990	0.696527
念念	3987	0.696004
十力	3982	0.695131
休	3978	0.694433
懈怠	3978	0.694433
船	3978	0.694433
負	3974	0.693734
當作	3974	0.693734
出世間	3970	0.693036
所為	3968	0.692687
知見	3966	0.692338
宮殿	3963	0.691814
累	3961	0.691465
擊	3957	0.690767
懺	3956	0.690592
何不	3952	0.689894
盲	3950	0.689545
這	3948	0.689196
岸	3943	0.688323
愛樂	3941	0.687974
優婆塞	3937	0.687275
諫	3936	0.687101
眾多	3935	0.686926
八聖道支	3934	0.686752
博	3930	0.686053
貧	3930	0.686053
金色	3925	0.685180
試	3925	0.685180
佛菩薩	3924	0.685006
是非	3919	0.684133
衰	3915	0.683435
不解	3910	0.682562
昧	3905	0.681689
忍辱	3902	0.681165
苦行	3898	0.680467
天眼	3898	0.680467
變異	3897	0.680293
獲得	3897	0.680293
佛十力	3895	0.679943
夷	3891	0.679245
不變	3886	0.678372
恁	3883	0.677849
流轉	3877	0.676801
茶	3871	0.675754
男子	3870	0.675579
場	3867	0.675055
天竺	3858	0.673484
摩尼	3854	0.672786
佛身	3852	0.672437
遷	3850	0.672088
緣覺	3843	0.670866
納	3841	0.670517
男女	3830	0.668596
受具	3830	0.668596
三千大千世界	3827	0.668073
竭	3825	0.667724
互相	3823	0.667374
慈心	3820	0.666851
初二	3820	0.666851
免	3817	0.666327
晝夜	3817	0.666327
揚	3815	0.665978
胡	3811	0.665280
顧	3804	0.664058
濕	3801	0.663534
猛	3796	0.662661
微細	3795	0.662487
不久	3795	0.662487
豈不	3791	0.661788
帶	3790	0.661614
非我	3785	0.660741
善業	3773	0.658646
獻	3764	0.657075
巖	3758	0.656028
截	3758	0.656028
鳴	3755	0.655504
滅度	3755	0.655504
懸	3752	0.654980
避	3748	0.654282
關	3747	0.654107
無住	3747	0.654107
讀	3745	0.653758
灌頂	3742	0.653234
隣	3740	0.652885
濁	3738	0.652536
嗣	3729	0.650965
噉	3728	0.650790
勝解	3727	0.650616
事故	3720	0.649394
罵	3718	0.649045
妻	3713	0.648172
白衣	3708	0.647299
精勤	3707	0.647125
第二十	3704	0.646601
預流果	3702	0.646252
元年	3701	0.646077
幽	3697	0.645379
地中	3697	0.645379
五識	3697	0.645379
誑	3696	0.645204
色處	3691	0.644331
眼界	3683	0.642935
戰	3677	0.641888
雜染	3673	0.641189
標點	3671	0.640840
新式	3671	0.640840
鈍	3664	0.639618
瑞	3659	0.638745
妨	3655	0.638047
刺	3654	0.637872
自恣	3651	0.637349
染污	3651	0.637349
天上	3651	0.637349
羅剎	3648	0.636825
體性	3647	0.636650
馳	3645	0.636301
春	3641	0.635603
返	3640	0.635428
總持	3640	0.635428
恐怖	3636	0.634730
毘尼	3629	0.633508
什麼	3626	0.632985
祇	3624	0.632635
誤	3622	0.632286
傍	3612	0.630541
法輪	3605	0.629319
陵	3605	0.629319
無故	3605	0.629319
曳	3603	0.628969
非常	3601	0.628620
一切處	3597	0.627922
擬	3597	0.627922
暗	3592	0.627049
勇	3587	0.626176
道聖諦	3586	0.626002
科	3581	0.625129
虫	3579	0.624780
端正	3576	0.624256
分為	3574	0.623907
肩	3573	0.623732
閉	3571	0.623383
伐	3569	0.623034
左右	3555	0.620590
私	3549	0.619543
至心	3544	0.618670
可見	3544	0.618670
逐	3536	0.617273
顯現	3536	0.617273
在家	3533	0.616750
發菩提心	3533	0.616750
目連	3533	0.616750
吳	3530	0.616226
一佛	3527	0.615702
醫	3526	0.615528
佛語	3525	0.615353
秦	3523	0.615004
牽	3523	0.615004
圍遶	3522	0.614829
慚愧	3521	0.614655
厚	3519	0.614306
娜	3508	0.612385
蒼	3508	0.612385
珍寶	3505	0.611862
米	3502	0.611338
軟	3502	0.611338
膝	3502	0.611338
雪	3501	0.611164
妄語	3499	0.610814
俱胝	3499	0.610814
五蘊	3496	0.610291
究	3495	0.610116
狹	3493	0.609767
得佛	3490	0.609243
商	3490	0.609243
之後	3488	0.608894
旦	3488	0.608894
快樂	3486	0.608545
放光	3480	0.607498
神足	3479	0.607323
脩	3478	0.607148
欝	3477	0.606974
丈	3476	0.606799
波羅夷	3471	0.605926
生法	3470	0.605752
阿修羅	3466	0.605054
呵責	3466	0.605054
福田	3464	0.604704
譬喻	3463	0.604530
四正斷	3462	0.604355
牙	3459	0.603832
鉤	3455	0.603133
糞	3442	0.600864
受戒	3441	0.600689
無上菩提	3435	0.599642
造作	3435	0.599642
種性	3434	0.599467
依法	3432	0.599118
色相	3431	0.598944
曠	3430	0.598769
行人	3426	0.598071
苦聖諦	3426	0.598071
擲	3422	0.597373
油	3420	0.597023
辯才	3418	0.596674
酥	3415	0.596151
隋	3415	0.596151
屋	3414	0.595976
三法	3411	0.595452
摧	3411	0.595452
作禮	3410	0.595278
無自性	3403	0.594056
輒	3400	0.593532
惡行	3400	0.593532
怪	3399	0.593358
齒	3398	0.593183
李	3390	0.591786
二十五	3385	0.590914
四法	3383	0.590564
拜	3383	0.590564
須陀洹	3382	0.590390
恨	3376	0.589342
說戒	3376	0.589342
諦聽	3372	0.588644
躍	3371	0.588470
初一	3365	0.587422
吐	3364	0.587248
隔	3363	0.587073
廣雅	3361	0.586724
涅	3358	0.586200
頭面	3357	0.586026
信心	3356	0.585851
臥具	3354	0.585502
眾人	3347	0.584280
崇	3346	0.584105
十遍處	3344	0.583756
意處	3343	0.583582
王子	3342	0.583407
腹	3340	0.583058
後世	3340	0.583058
涉	3339	0.582883
謬	3338	0.582709
炎	3338	0.582709
可以	3334	0.582011
省	3332	0.581661
割	3327	0.580789
委	3326	0.580614
缺	3326	0.580614
懼	3322	0.579916
飢	3322	0.579916
錯	3313	0.578345
勒	3311	0.577996
生起	3310	0.577821
同時	3309	0.577646
無人	3307	0.577297
戶	3306	0.577123
勢力	3306	0.577123
連	3306	0.577123
止觀	3305	0.576948
弊	3303	0.576599
臭	3303	0.576599
財物	3301	0.576250
彼岸	3300	0.576075
歸命	3296	0.575377
心中	3294	0.575028
茲	3292	0.574679
一千	3291	0.574504
遊戲	3291	0.574504
四禪	3287	0.573806
若非	3282	0.572933
勝義	3279	0.572409
江	3275	0.571711
恒河沙	3266	0.570140
經典	3263	0.569616
外空	3250	0.567347
見聞	3250	0.567347
六波羅蜜	3247	0.566823
苾芻尼	3247	0.566823
問答	3246	0.566649
地界	3244	0.566299
訓	3242	0.565950
八勝處	3237	0.565077
不了	3237	0.565077
柱	3235	0.564728
繩	3234	0.564554
現觀	3233	0.564379
王舍城	3232	0.564205
充滿	3229	0.563681
輸	3228	0.563506
充	3227	0.563332
應有	3223	0.562634
欲界繫	3222	0.562459
本來	3221	0.562284
惹	3219	0.561935
孝	3218	0.561761
憍慢	3216	0.561412
追	3214	0.561062
冷	3210	0.560364
一種	3208	0.560015
喜樂	3206	0.559666
念言	3205	0.559491
紫	3205	0.559491
普照	3204	0.559317
頻	3203	0.559142
上來	3202	0.558968
婆羅	3194	0.557571
六識	3191	0.557047
武	3186	0.556174
最初	3186	0.556174
住持	3179	0.554953
其事	3176	0.554429
世諦	3174	0.554080
覺知	3171	0.553556
類智	3170	0.553381
護持	3169	0.553207
響	3169	0.553207
冠	3168	0.553032
史	3167	0.552858
寫	3159	0.551461
條	3158	0.551287
多少	3157	0.551112
遶	3149	0.549715
渴	3147	0.549366
空解脫門	3145	0.549017
威神	3142	0.548493
酪	3142	0.548493
嫉	3141	0.548319
銅	3134	0.547097
莫不	3132	0.546748
右手	3128	0.546050
破戒	3127	0.545875
處處	3127	0.545875
壁	3127	0.545875
佛智	3126	0.545700
世人	3126	0.545700
如來藏	3124	0.545351
鬘	3122	0.545002
除滅	3120	0.544653
逢	3118	0.544304
遭	3117	0.544129
蓮	3115	0.543780
不是	3111	0.543082
為此	3110	0.542907
十善	3109	0.542733
舒	3109	0.542733
往昔	3104	0.541860
棄捨	3101	0.541336
倫	3099	0.540987
溪	3098	0.540812
虛空界	3098	0.540812
佛如來	3094	0.540114
衛	3093	0.539940
踰	3088	0.539067
題	3088	0.539067
阿闍梨	3086	0.538718
乏	3086	0.538718
拳	3083	0.538194
託	3082	0.538019
善友	3080	0.537670
增益	3078	0.537321
大喜	3078	0.537321
開示	3072	0.536274
琉璃	3072	0.536274
意樂	3069	0.535750
滯	3068	0.535575
色身	3066	0.535226
誡	3063	0.534703
令眾生	3063	0.534703
大願	3058	0.533830
之一	3058	0.533830
法住	3058	0.533830
瞻	3056	0.533481
才	3053	0.532957
測	3052	0.532782
離生	3051	0.532608
潔	3050	0.532433
假使	3049	0.532259
皇	3043	0.531211
泥洹	3043	0.531211
初中	3041	0.530862
轉法輪	3040	0.530688
什	3036	0.529989
心念	3036	0.529989
一行	3035	0.529815
古今	3034	0.529640
天女	3033	0.529466
但是	3031	0.529116
快	3027	0.528418
哆	3025	0.528069
祕	3024	0.527894
稟	3017	0.526672
慕	3017	0.526672
自行	3017	0.526672
瘡	3015	0.526323
授記	3014	0.526149
經論	3009	0.525276
點	3007	0.524927
無得	3003	0.524229
歌	2999	0.523530
圖	2999	0.523530
現法	2994	0.522657
知足	2992	0.522308
苦集	2992	0.522308
人間	2991	0.522134
二千	2990	0.521959
諸相	2989	0.521785
三百	2983	0.520737
奢	2983	0.520737
分明	2982	0.520563
基	2974	0.519166
三十二	2972	0.518817
婆沙	2969	0.518293
晝	2968	0.518119
陀羅	2967	0.517944
聖諦	2962	0.517071
魏	2958	0.516373
榮	2958	0.516373
莊	2951	0.515151
應供	2949	0.514802
眾苦	2946	0.514278
甚多	2945	0.514104
柔軟	2944	0.513929
甘	2943	0.513754
對法	2942	0.513580
作法	2941	0.513405
一劫	2941	0.513405
五法	2940	0.513231
菩薩道	2940	0.513231
再	2940	0.513231
肘	2938	0.512882
大菩薩	2936	0.512532
自下	2935	0.512358
即時	2930	0.511485
聞說	2923	0.510263
苦樂	2922	0.510088
掃	2922	0.510088
狗	2919	0.509565
知識	2913	0.508517
澤	2912	0.508343
未來世	2911	0.508168
策	2910	0.507994
早	2909	0.507819
暴	2909	0.507819
未知	2906	0.507295
銀	2905	0.507121
擯	2900	0.506248
六處	2896	0.505550
友	2890	0.504502
極微	2888	0.504153
一生	2888	0.504153
行道	2885	0.503629
教授	2880	0.502757
三句	2876	0.502058
須臾	2873	0.501535
邑	2872	0.501360
疲	2870	0.501011
奏	2869	0.500836
難得	2868	0.500662
因此	2868	0.500662
利養	2866	0.500313
須彌山	2865	0.500138
預	2863	0.499789
道者	2856	0.498567
未曾有	2855	0.498392
捺	2851	0.497694
佛果	2850	0.497520
人身	2850	0.497520
他心智	2846	0.496821
不用	2841	0.495948
詞	2841	0.495948
精舍	2841	0.495948
學者	2839	0.495599
唯一	2837	0.495250
甞	2837	0.495250
靡	2837	0.495250
嫌	2836	0.495076
聽法	2832	0.494377
念處	2831	0.494203
功能	2831	0.494203
圍繞	2830	0.494028
一切種智	2829	0.493854
熏習	2829	0.493854
歡	2829	0.493854
喪	2828	0.493679
竹	2828	0.493679
偽	2826	0.493330
大涅槃	2820	0.492283
府	2819	0.492108
能持	2816	0.491584
作用	2815	0.491410
谷	2813	0.491061
那由他	2812	0.490886
務	2811	0.490711
睡	2810	0.490537
邊際	2810	0.490537
不許	2808	0.490188
慶喜	2803	0.489315
藥叉	2802	0.489140
等正覺	2800	0.488791
有為法	2800	0.488791
可愛	2799	0.488617
灰	2798	0.488442
革	2796	0.488093
作業	2795	0.487918
丈夫	2792	0.487395
弱	2791	0.487220
誹謗	2791	0.487220
習氣	2790	0.487045
覓	2790	0.487045
祐	2788	0.486696
如是我聞	2786	0.486347
五力	2786	0.486347
各別	2784	0.485998
殺生	2782	0.485649
業道	2781	0.485474
遊行	2779	0.485125
同類	2779	0.485125
欲求	2778	0.484951
六度	2776	0.484602
階	2775	0.484427
遍滿	2774	0.484252
曜	2771	0.483729
書寫	2769	0.483380
大聖	2768	0.483205
嚴淨	2767	0.483030
須彌	2764	0.482507
無窮	2760	0.481808
渡	2758	0.481459
行法	2756	0.481110
保	2755	0.480936
秋	2755	0.480936
威力	2752	0.480412
生處	2749	0.479888
觀心	2749	0.479888
往來	2749	0.479888
善逝	2749	0.479888
一來	2746	0.479364
疊	2739	0.478142
司	2738	0.477968
縣	2738	0.477968
懃	2736	0.477619
知法	2734	0.477270
未有	2725	0.475699
窟	2723	0.475349
薪	2723	0.475349
編	2723	0.475349
夕	2715	0.473953
非時	2715	0.473953
洛	2709	0.472905
恭	2708	0.472731
三明	2708	0.472731
善財	2706	0.472382
跛	2704	0.472033
十住	2703	0.471858
競	2702	0.471683
入涅槃	2700	0.471334
栴檀	2700	0.471334
驅	2699	0.471160
忿	2695	0.470461
纔	2693	0.470112
非人	2693	0.470112
袈裟	2691	0.469763
二明	2691	0.469763
旋	2690	0.469589
利他	2689	0.469414
帙	2685	0.468716
身命	2684	0.468541
不可稱	2684	0.468541
幸	2682	0.468192
抄	2682	0.468192
學處	2675	0.466970
金銀	2672	0.466446
受想	2671	0.466272
句義	2671	0.466272
深法	2668	0.465748
正行	2666	0.465399
賴	2666	0.465399
在此	2666	0.465399
原	2665	0.465224
赴	2664	0.465050
睡眠	2663	0.464875
功用	2661	0.464526
種姓	2656	0.463653
珍	2649	0.462431
之類	2649	0.462431
封	2646	0.461908
瓦	2645	0.461733
出入	2643	0.461384
愧	2642	0.461209
明了	2641	0.461035
空空	2640	0.460860
賢者	2638	0.460511
逝	2638	0.460511
寸	2637	0.460337
牟	2635	0.459987
豐	2635	0.459987
防	2634	0.459813
明王	2634	0.459813
侵	2633	0.459638
憐愍	2633	0.459638
安置	2633	0.459638
眾會	2632	0.459464
入定	2631	0.459289
蘭	2630	0.459115
奴	2629	0.458940
洞	2627	0.458591
了別	2627	0.458591
攝取	2626	0.458416
貪著	2624	0.458067
盡智	2622	0.457718
貧窮	2620	0.457369
井	2618	0.457020
五戒	2615	0.456496
