瞿曇	5142	0.923398
梵天	5138	0.922680
張	5137	0.922501
變化	5133	0.921782
大慈	5127	0.920705
自相	5124	0.920166
值	5122	0.919807
黃	5120	0.919448
彰	5120	0.919448
釋迦	5115	0.918550
仰	5113	0.918191
田	5111	0.917831
鬼神	5108	0.917293
歷	5107	0.917113
五者	5104	0.916574
髮	5090	0.914060
飯	5088	0.913701
杖	5086	0.913342
察	5081	0.912444
演說	5081	0.912444
日月	5080	0.912265
愍	5057	0.908134
蛇	5043	0.905620
十七	5042	0.905440
弘	5034	0.904004
徵	5032	0.903645
廢	5031	0.903465
族	5028	0.902926
一切相智	5025	0.902388
審	5016	0.900771
拘	5015	0.900592
單	5010	0.899694
擇	4990	0.896102
美	4990	0.896102
貴	4988	0.895743
民	4988	0.895743
彌勒	4980	0.894307
戲論	4977	0.893768
烏	4973	0.893049
尊重	4947	0.888380
瓔珞	4945	0.888021
諸如	4931	0.885507
洗	4916	0.882813
跋	4909	0.881556
不退轉	4906	0.881018
吉	4904	0.880658
惡趣	4903	0.880479
無垢	4903	0.880479
饒益	4900	0.879940
成熟	4899	0.879761
世俗	4895	0.879042
他人	4894	0.878863
得名	4890	0.878144
質	4889	0.877965
性空	4883	0.876887
名字	4880	0.876349
第九	4878	0.875989
臨	4877	0.875810
一面	4875	0.875451
宋	4874	0.875271
緣故	4866	0.873834
若是	4865	0.873655
人天	4864	0.873475
異生	4856	0.872039
眠	4849	0.870782
識界	4848	0.870602
笑	4842	0.869525
蟲	4840	0.869165
修學	4833	0.867908
獄	4830	0.867370
四靜慮	4826	0.866651
如實知	4822	0.865933
發起	4815	0.864676
檀	4811	0.863958
乞食	4798	0.861623
洲	4798	0.861623
希有	4797	0.861443
牒	4796	0.861264
人民	4795	0.861084
導	4794	0.860905
滿足	4791	0.860366
唱	4788	0.859827
作者	4788	0.859827
上座	4786	0.859468
善心	4782	0.858750
領	4768	0.856236
虎	4761	0.854979
端	4759	0.854619
皮	4756	0.854081
申	4745	0.852105
人中	4743	0.851746
伴	4739	0.851028
遙	4739	0.851028
蒙	4738	0.850848
菩提心	4732	0.849771
往生	4729	0.849232
障礙	4714	0.846538
飛	4713	0.846359
判	4711	0.846000
樓	4705	0.844922
降伏	4692	0.842588
守護	4686	0.841510
問言	4684	0.841151
期	4675	0.839535
純	4671	0.838816
太	4670	0.838637
賢聖	4669	0.838457
消	4668	0.838278
狀	4668	0.838278
相者	4667	0.838098
二義	4666	0.837919
我見	4660	0.836841
天王	4643	0.833788
四無量	4642	0.833609
胎	4639	0.833070
四念住	4639	0.833070
送	4632	0.831813
天人	4631	0.831633
戲	4629	0.831274
文字	4624	0.830376
卿	4620	0.829658
露	4618	0.829299
應觀	4614	0.828580
短	4606	0.827144
聞已	4601	0.826246
登	4599	0.825887
貪欲	4599	0.825887
遺	4586	0.823552
即為	4586	0.823552
演	4585	0.823373
法智	4582	0.822834
二諦	4579	0.822295
夫人	4577	0.821936
念佛	4576	0.821756
驗	4568	0.820320
在於	4567	0.820140
一切有情	4551	0.817267
折	4546	0.816369
逼	4545	0.816189
傷	4540	0.815292
帝釋	4538	0.814932
參	4537	0.814753
聖道	4535	0.814394
捨離	4528	0.813137
撰	4528	0.813137
喚	4525	0.812598
閻浮提	4524	0.812418
眾僧	4522	0.812059
不覺	4518	0.811341
篇	4517	0.811161
內空	4515	0.810802
脚	4508	0.809545
夏	4508	0.809545
四千	4507	0.809365
四十	4507	0.809365
真諦	4505	0.809006
誐	4499	0.807929
講	4499	0.807929
妙法	4490	0.806313
優	4486	0.805594
無心	4485	0.805415
大地	4480	0.804517
五眼	4477	0.803978
八解脫	4476	0.803798
般	4475	0.803619
第一義	4470	0.802721
同一	4469	0.802541
浮	4468	0.802362
最後	4467	0.802182
佛教	4466	0.802003
暫	4465	0.801823
魚	4464	0.801643
鹿	4463	0.801464
梁	4460	0.800925
西方	4452	0.799488
薄	4452	0.799488
無知	4449	0.798950
大慧	4441	0.797513
潤	4438	0.796974
正念	4436	0.796615
佛道	4426	0.794819
現行	4421	0.793922
投	4417	0.793203
院	4416	0.793024
第十	4413	0.792485
伺	4405	0.791048
三千	4399	0.789971
般涅槃	4393	0.788893
謝	4392	0.788714
良	4387	0.787816
微塵	4379	0.786379
出現	4374	0.785481
沙彌	4373	0.785302
錢	4362	0.783326
實際	4360	0.782967
誓	4354	0.781890
五欲	4351	0.781351
難陀	4349	0.780992
神力	4342	0.779735
道理	4342	0.779735
受生	4342	0.779735
不及	4341	0.779555
付	4336	0.778657
招	4327	0.777041
賜	4324	0.776502
蓮花	4324	0.776502
晉	4323	0.776323
齋	4317	0.775245
為他	4313	0.774527
愁	4311	0.774168
無想	4311	0.774168
乾	4305	0.773090
白言	4291	0.770576
歸依	4284	0.769319
朝	4283	0.769140
耆	4279	0.768421
頃	4279	0.768421
欣	4278	0.768242
多聞	4276	0.767882
四無所畏	4275	0.767703
素	4272	0.767164
生天	4266	0.766087
煩	4264	0.765728
二法	4260	0.765009
唯識	4258	0.764650
大臣	4256	0.764291
交	4249	0.763034
威德	4248	0.762854
安立	4248	0.762854
慳	4245	0.762316
融	4244	0.762136
初地	4238	0.761058
限	4237	0.760879
出離	4230	0.759622
遍知	4229	0.759442
奉行	4228	0.759263
大法	4218	0.757467
緣生	4215	0.756928
阿僧祇	4205	0.755132
議	4205	0.755132
專	4205	0.755132
具壽	4190	0.752439
槃	4189	0.752259
輩	4187	0.751900
夜叉	4180	0.750643
仍	4158	0.746692
三業	4152	0.745615
召	4144	0.744178
卒	4143	0.743998
過失	4138	0.743100
普賢	4131	0.741843
勇猛	4131	0.741843
初禪	4123	0.740407
信解	4120	0.739868
隨喜	4117	0.739329
無染	4117	0.739329
兵	4117	0.739329
沈	4116	0.739150
上下	4116	0.739150
心心	4112	0.738431
仙人	4111	0.738252
四方	4104	0.736995
急	4102	0.736636
四無色定	4100	0.736276
稽首	4097	0.735738
惡道	4095	0.735379
大種	4094	0.735199
無著	4091	0.734660
慮	4091	0.734660
村	4088	0.734122
至於	4088	0.734122
東方	4088	0.734122
曲	4082	0.733044
敘	4081	0.732864
延	4078	0.732326
一向	4074	0.731607
昧	4072	0.731248
頂禮	4062	0.729452
羯	4062	0.729452
善巧	4061	0.729273
假名	4060	0.729093
舍衛國	4056	0.728375
啟	4053	0.727836
破壞	4052	0.727657
甘露	4049	0.727118
奇	4049	0.727118
熾	4048	0.726938
六十	4047	0.726759
無法	4041	0.725681
法處	4036	0.724783
鼓	4031	0.723885
上堂	4025	0.722808
處所	4019	0.721731
執著	4011	0.720294
華嚴	4010	0.720114
六神通	4007	0.719576
寒	4001	0.718498
妄想	4000	0.718319
若干	3996	0.717600
運	3992	0.716882
官	3991	0.716702
正等覺	3988	0.716164
十力	3985	0.715625
希	3985	0.715625
禮拜	3981	0.714906
懈怠	3980	0.714727
當作	3973	0.713470
血	3972	0.713290
所為	3970	0.712931
弗	3963	0.711674
何不	3953	0.709878
懺	3951	0.709519
這	3948	0.708980
五十	3939	0.707364
優婆塞	3937	0.707005
八聖道支	3934	0.706466
念念	3929	0.705568
因故	3924	0.704670
吉祥	3924	0.704670
吹	3924	0.704670
作佛	3918	0.703593
固	3917	0.703413
臂	3911	0.702336
佛菩薩	3909	0.701977
附	3907	0.701618
星	3906	0.701438
不解	3904	0.701079
狂	3904	0.701079
怒	3901	0.700540
忍辱	3900	0.700361
獲得	3896	0.699642
受苦	3893	0.699103
受者	3890	0.698565
侍	3888	0.698206
佛十力	3887	0.698026
不從	3886	0.697846
不變	3881	0.696949
是非	3880	0.696769
哀	3879	0.696589
眾多	3878	0.696410
男子	3870	0.694973
休	3869	0.694794
術	3869	0.694794
十九	3869	0.694794
接	3869	0.694794
變異	3867	0.694434
盲	3866	0.694255
默	3859	0.692998
貧	3854	0.692100
瑟	3853	0.691920
履	3846	0.690663
酒	3844	0.690304
宮殿	3843	0.690125
愛樂	3841	0.689765
乖	3833	0.688329
伊	3830	0.687790
三千大千世界	3829	0.687610
塞	3829	0.687610
緣覺	3828	0.687431
互相	3826	0.687072
初二	3825	0.686892
諫	3820	0.685994
佛身	3819	0.685815
晝夜	3817	0.685455
慈心	3815	0.685096
男女	3808	0.683839
箭	3807	0.683660
受具	3806	0.683480
不久	3796	0.681684
流轉	3792	0.680966
豈不	3789	0.680427
非我	3786	0.679888
遷	3786	0.679888
灑	3784	0.679529
禁	3781	0.678991
尺	3779	0.678631
談	3767	0.676476
天竺	3763	0.675758
弟	3761	0.675399
免	3760	0.675219
盧	3758	0.674860
補特伽羅	3751	0.673603
善業	3748	0.673064
噉	3747	0.672885
側	3741	0.671807
佉	3740	0.671628
隣	3740	0.671628
大明	3737	0.671089
知見	3734	0.670550
微細	3732	0.670191
累	3731	0.670012
昇	3730	0.669832
胡	3729	0.669652
正覺	3726	0.669114
往詣	3721	0.668216
勝解	3720	0.668036
補	3718	0.667677
摩訶薩	3717	0.667497
源	3709	0.666061
無住	3708	0.665881
枝	3708	0.665881
天眼	3707	0.665702
五識	3704	0.665163
預流果	3703	0.664983
白衣	3701	0.664624
試	3698	0.664085
生法	3693	0.663188
第二十	3692	0.663008
精勤	3688	0.662290
色處	3684	0.661571
雜染	3675	0.659955
元年	3672	0.659416
眼界	3671	0.659237
標點	3671	0.659237
新式	3671	0.659237
擊	3670	0.659057
一部	3666	0.658339
染污	3659	0.657082
八十	3658	0.656902
妨	3655	0.656364
自恣	3654	0.656184
勞	3653	0.656004
飾	3651	0.655645
猛	3645	0.654568
恁麼	3642	0.654029
恐怖	3639	0.653490
毘尼	3633	0.652413
什麼	3631	0.652054
災	3630	0.651874
總持	3624	0.650797
穀	3622	0.650437
竭	3620	0.650078
地中	3615	0.649180
苦行	3610	0.648282
非常	3605	0.647385
金色	3601	0.646666
曳	3591	0.644870
灌頂	3590	0.644691
殘	3590	0.644691
移	3588	0.644332
道聖諦	3585	0.643793
無罪	3578	0.642536
濁	3575	0.641997
誑	3573	0.641638
傍	3572	0.641458
大士	3563	0.639842
端正	3561	0.639483
大智	3557	0.638765
至心	3544	0.636430
截	3544	0.636430
可見	3543	0.636251
跡	3541	0.635891
顯現	3540	0.635712
中一	3527	0.633377
徹	3522	0.632479
慚愧	3521	0.632300
衰	3517	0.631582
帶	3511	0.630504
發菩提心	3510	0.630324
憂惱	3508	0.629965
圍遶	3507	0.629786
磨	3505	0.629427
給	3504	0.629247
妄語	3500	0.628529
五蘊	3498	0.628170
宅	3498	0.628170
珍寶	3495	0.627631
一佛	3495	0.627631
嗣	3495	0.627631
孔	3490	0.626733
之後	3489	0.626553
快樂	3487	0.626194
多羅	3487	0.626194
佛語	3486	0.626015
俱胝	3484	0.625655
丈	3483	0.625476
得佛	3479	0.624758
法相	3478	0.624578
二百	3477	0.624398
脩	3474	0.623860
獻	3474	0.623860
放光	3472	0.623500
目連	3471	0.623321
慶	3468	0.622782
呵責	3467	0.622603
阿修羅	3467	0.622603
譬喻	3465	0.622243
肩	3465	0.622243
左右	3464	0.622064
四正斷	3462	0.621705
體性	3462	0.621705
波羅夷	3460	0.621346
巖	3460	0.621346
米	3454	0.620268
活	3450	0.619550
無故	3444	0.618472
伐	3429	0.615779
滅度	3423	0.614701
娜	3423	0.614701
苦聖諦	3422	0.614521
造作	3421	0.614342
懸	3420	0.614162
鉤	3414	0.613085
商	3414	0.613085
分為	3413	0.612905
依法	3412	0.612726
作禮	3411	0.612546
我身	3407	0.611828
欝	3405	0.611469
行人	3404	0.611289
天上	3403	0.611109
不須	3402	0.610930
科	3402	0.610930
輒	3400	0.610571
濕	3392	0.609134
王子	3388	0.608416
則是	3382	0.607338
色相	3382	0.607338
須陀洹	3380	0.606979
鳴	3377	0.606440
和上	3376	0.606261
二十五	3375	0.606081
茶	3374	0.605902
三法	3372	0.605543
勇	3367	0.604645
夷	3367	0.604645
初一	3367	0.604645
摩尼	3366	0.604465
走	3365	0.604285
諦聽	3365	0.604285
瑞	3362	0.603747
誤	3361	0.603567
廣雅	3361	0.603567
隋	3358	0.603028
事故	3357	0.602849
法輪	3356	0.602669
臥具	3354	0.602310
不思議界	3349	0.601412
受戒	3346	0.600873
逐	3345	0.600694
十遍處	3344	0.600514
如理	3342	0.600155
究	3341	0.599976
妻	3340	0.599796
意處	3338	0.599437
虫	3337	0.599257
暗	3336	0.599078
彼岸	3336	0.599078
拜	3336	0.599078
秦	3333	0.598539
不敢	3329	0.597821
四法	3328	0.597641
驚	3324	0.596923
返	3324	0.596923
無自性	3323	0.596743
戶	3323	0.596743
牽	3322	0.596564
飢	3322	0.596564
詳	3318	0.595845
福田	3317	0.595666
後世	3317	0.595666
眾人	3316	0.595486
劍	3315	0.595306
連	3310	0.594409
博	3306	0.593690
說戒	3304	0.593331
神足	3304	0.593331
同時	3303	0.593152
可以	3301	0.592792
無人	3300	0.592613
顧	3299	0.592433
迎	3296	0.591894
四禪	3293	0.591356
閉	3287	0.590278
茲	3287	0.590278
止觀	3286	0.590099
玉	3279	0.588842
辯才	3273	0.587764
若非	3272	0.587585
歸命	3270	0.587225
財物	3269	0.587046
弊	3268	0.586866
頭面	3267	0.586687
遊戲	3267	0.586687
恒河沙	3266	0.586507
勢力	3265	0.586327
文中	3264	0.586148
勝義	3260	0.585430
苾芻尼	3249	0.583454
六波羅蜜	3248	0.583275
外空	3246	0.582915
膝	3242	0.582197
現觀	3239	0.581658
不了	3239	0.581658
讀	3239	0.581658
信心	3239	0.581658
問答	3238	0.581479
八勝處	3234	0.580761
避	3233	0.580581
充滿	3229	0.579863
王舍城	3227	0.579503
地界	3226	0.579324
擬	3220	0.578246
吐	3219	0.578067
泉	3216	0.577528
擲	3214	0.577169
憍慢	3214	0.577169
腹	3213	0.576989
屋	3211	0.576630
本來	3210	0.576451
關	3205	0.575553
念言	3205	0.575553
酥	3202	0.575014
惹	3202	0.575014
六識	3200	0.574655
刺	3199	0.574475
應有	3199	0.574475
謬	3196	0.573936
生起	3194	0.573577
一千	3192	0.573218
喜樂	3192	0.573218
惡行	3188	0.572500
最初	3186	0.572141
涅	3184	0.571782
其事	3176	0.570345
上來	3174	0.569986
臭	3174	0.569986
在家	3173	0.569806
出世間	3173	0.569806
丁	3170	0.569267
遶	3164	0.568190
摧	3163	0.568010
種性	3162	0.567831
多少	3160	0.567472
心中	3160	0.567472
場	3160	0.567472
牙	3155	0.566574
敢	3155	0.566574
懼	3154	0.566394
鬘	3151	0.565855
護持	3150	0.565676
崇	3139	0.563700
嫉	3138	0.563521
威神	3137	0.563341
莫不	3135	0.562982
齒	3131	0.562264
隔	3130	0.562084
委	3129	0.561905
右手	3128	0.561725
如來藏	3126	0.561366
厚	3123	0.560827
處處	3123	0.560827
世諦	3122	0.560648
響	3121	0.560468
除滅	3120	0.560288
住持	3119	0.560109
破戒	3118	0.559929
覺知	3117	0.559750
二十一	3116	0.559570
負	3112	0.558852
經典	3110	0.558493
不是	3108	0.558133
輸	3105	0.557595
狹	3101	0.556876
往昔	3100	0.556697
柱	3097	0.556158
阿闍梨	3092	0.555260
欲界繫	3092	0.555260
舒	3089	0.554721
佛如來	3085	0.554003
佛智	3083	0.553644
棄捨	3080	0.553105
逢	3076	0.552387
琉璃	3074	0.552028
增益	3073	0.551848
勒	3069	0.551130
戰	3068	0.550950
羊	3066	0.550591
令眾生	3064	0.550232
缺	3063	0.550052
大喜	3062	0.549873
錯	3059	0.549334
羅剎	3053	0.548257
春	3052	0.548077
此處	3052	0.548077
世人	3051	0.547897
軟	3050	0.547718
開示	3046	0.547000
假使	3044	0.546640
泥洹	3043	0.546461
初中	3042	0.546281
割	3040	0.545922
但是	3040	0.545922
納	3038	0.545563
轉法輪	3035	0.545024
為此	3033	0.544665
無上菩提	3033	0.544665
哆	3025	0.543228
自行	3022	0.542690
省	3021	0.542510
見聞	3020	0.542330
快	3019	0.542151
油	3016	0.541612
什	3015	0.541433
吳	3014	0.541253
之一	3014	0.541253
古今	3013	0.541073
授記	3012	0.540894
幽	3012	0.540894
意樂	3010	0.540535
色身	3007	0.539996
炎	3001	0.538918
船	2995	0.537841
諸相	2991	0.537123
遭	2989	0.536764
善友	2987	0.536404
大願	2987	0.536404
心念	2986	0.536225
現法	2984	0.535866
三百	2983	0.535686
涉	2980	0.535147
二千	2976	0.534429
慕	2974	0.534070
婆沙	2970	0.533351
晝	2968	0.532992
空解脫門	2967	0.532813
苦集	2962	0.531915
虛空界	2961	0.531735
三十二	2956	0.530837
怪	2954	0.530478
佛住	2952	0.530119
才	2951	0.529939
甚多	2945	0.528862
應供	2944	0.528682
誡	2944	0.528682
柔軟	2944	0.528682
自下	2942	0.528323
菩薩道	2940	0.527964
一種	2939	0.527785
相好	2938	0.527605
李	2937	0.527425
再	2936	0.527246
苦樂	2935	0.527066
奢	2934	0.526887
法住	2933	0.526707
無得	2933	0.526707
即時	2930	0.526168
題	2925	0.525270
天女	2925	0.525270
聞說	2925	0.525270
肘	2922	0.524732
聖諦	2922	0.524732
充	2919	0.524193
三事	2917	0.523834
倫	2913	0.523115
託	2912	0.522936
未來世	2909	0.522397
人間	2907	0.522038
大菩薩	2906	0.521858
五法	2906	0.521858
未知	2905	0.521679
不分	2901	0.520960
離生	2896	0.520063
作法	2896	0.520063
六處	2895	0.519883
周遍	2895	0.519883
頻	2894	0.519703
淨名	2887	0.518446
極微	2884	0.517908
基	2881	0.517369
蒼	2881	0.517369
瘡	2880	0.517189
知識	2879	0.517010
魏	2874	0.516112
陵	2873	0.515932
一行	2872	0.515753
因此	2869	0.515214
一切處	2867	0.514855
須臾	2865	0.514496
婆羅	2865	0.514496
難得	2857	0.513059
未曾有	2855	0.512700
恨	2851	0.511982
預	2850	0.511802
滯	2849	0.511622
正理	2849	0.511622
他心智	2848	0.511443
乏	2844	0.510724
精舍	2842	0.510365
須彌山	2840	0.510006
不用	2840	0.510006
一生	2837	0.509467
疲	2837	0.509467
甞	2837	0.509467
行道	2836	0.509288
熏習	2836	0.509288
佛果	2831	0.508390
知者	2824	0.507133
念處	2824	0.507133
普照	2824	0.507133
聽法	2823	0.506953
擯	2823	0.506953
邊際	2822	0.506774
利養	2820	0.506415
未盡	2818	0.506055
等正覺	2817	0.505876
圍繞	2817	0.505876
銅	2816	0.505696
那由他	2812	0.504978
不許	2811	0.504798
能持	2807	0.504080
二十二	2807	0.504080
作用	2804	0.503541
奏	2803	0.503362
唯一	2803	0.503362
丈夫	2801	0.503003
慶喜	2801	0.503003
可愛	2800	0.502823
靡	2793	0.501566
藥叉	2792	0.501386
各別	2790	0.501027
誹謗	2789	0.500848
學者	2789	0.500848
習氣	2788	0.500668
功能	2788	0.500668
作業	2786	0.500309
如是我聞	2786	0.500309
經論	2786	0.500309
覓	2780	0.499231
五力	2779	0.499052
同類	2779	0.499052
一切種智	2778	0.498872
遊行	2776	0.498513
欲求	2775	0.498333
殺生	2771	0.497615
三句	2770	0.497436
歌	2768	0.497076
捺	2767	0.496897
遍滿	2767	0.496897
榮	2766	0.496717
淺	2766	0.496717
暴	2765	0.496538
革	2765	0.496538
生處	2762	0.495999
分明	2762	0.495999
須彌	2755	0.494742
教授	2755	0.494742
鈍	2754	0.494562
陀羅	2752	0.494203
閑	2751	0.494024
威力	2749	0.493664
書寫	2745	0.492946
往來	2743	0.492587
踊躍	2742	0.492407
善逝	2741	0.492228
祇	2741	0.492228
條	2736	0.491330
圖	2736	0.491330
大神	2736	0.491330
甲	2732	0.490612
澤	2730	0.490252
疊	2727	0.489714
窟	2717	0.487918
未有	2716	0.487738
非人	2708	0.486302
三明	2708	0.486302
蓮	2706	0.485942
大聖	2705	0.485763
十住	2703	0.485404
入涅槃	2702	0.485224
栴檀	2700	0.484865
纔	2693	0.483608
眾苦	2687	0.482530
帙	2686	0.482351
罵	2686	0.482351
袈裟	2686	0.482351
一來	2685	0.482171
二明	2685	0.482171
不可稱	2685	0.482171
善財	2683	0.481812
跛	2681	0.481453
知足	2676	0.480555
競	2675	0.480376
薪	2674	0.480196
嫌	2672	0.479837
無體	2672	0.479837
抄	2670	0.479478
莊	2669	0.479298
追	2669	0.479298
對法	2665	0.478580
六度	2663	0.478221
點	2658	0.477323
嚴淨	2656	0.476963
初發心	2655	0.476784
訓	2653	0.476425
句義	2651	0.476066
有緣	2650	0.475886
之類	2649	0.475706
受想	2649	0.475706
睡眠	2648	0.475527
在此	2647	0.475347
金銀	2646	0.475168
寸	2638	0.473731
三十七	2637	0.473551
學處	2636	0.473372
類智	2635	0.473192
正行	2635	0.473192
眾會	2634	0.473013
種姓	2634	0.473013
稟	2634	0.473013
賢者	2631	0.472474
觀心	2631	0.472474
了別	2629	0.472115
功用	2628	0.471935
貪著	2626	0.471576
史	2624	0.471217
恭	2623	0.471037
明了	2621	0.470678
曇	2620	0.470499
牟	2620	0.470499
入定	2618	0.470139
利他	2616	0.469780
五戒	2611	0.468882
空空	2610	0.468703
行法	2610	0.468703
睡	2608	0.468344
檀越	2607	0.468164
冷	2606	0.467985
友	2604	0.467625
攝取	2604	0.467625
岸	2603	0.467446
貧窮	2603	0.467446
憐愍	2602	0.467266
擇滅	2600	0.466907
出入	2599	0.466727
安置	2599	0.466727
詞	2598	0.466548
奴	2596	0.466189
甘	2594	0.465830
煖	2592	0.465470
弭	2592	0.465470
二相	2591	0.465291
銀	2590	0.465111
旦	2590	0.465111
馳	2584	0.464034
業道	2583	0.463854
洛	2582	0.463675
祇樹給孤獨園	2581	0.463495
盡智	2580	0.463315
冠	2580	0.463315
狗	2579	0.463136
乃是	2578	0.462956
色界繫	2578	0.462956
務	2575	0.462418
念誦	2572	0.461879
如如	2572	0.461879
侵	2571	0.461699
灰	2568	0.461160
現見	2567	0.460981
道者	2567	0.460981
安居	2565	0.460622
清涼	2564	0.460442
